CDO_bramble_cfd_limited - 124534ac-c514-43f8-a0d7-203ae51681ed,Processing Time UTC,Time Interval,Event Count,,,,,CDO_dgb-bw-nrw__sgojre - e9b3dd14-99b0-4bab-8643-fd150497e6d6,Processing Time UTC,Time Interval,Event Count,,,,,CDO_hfuest__scxiu7 - 18420736-fc50-4ac7-b6ca-b2301efe130f,Processing Time UTC,Time Interval,Event Count,,,,,CDO_marciojadias__sdw6yg - 3fe8fdd5-e637-40d5-8a28-972930850faf,Processing Time UTC,Time Interval,Event Count,,,,,CDO_port_of_tilbury_london_ltd__sii90g - 0339fa41-1c6a-41b2-ad64-0bcc7eb3060e,Processing Time UTC,Time Interval,Event Count
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/10/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-10-14-36-3734fc47-a40e-3016-899e-aa94576bf954.json.gz,2025-08-26 10:22:01,5.08m,206,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/10/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-10-18-48-930dff38-af12-308e-8d87-77b4e5f47cb4.json.gz,2025-08-26 10:26:14,6.03m,81,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/06/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-09-58-14-e4b82f76-c055-3001-a28f-6bb7164f58bb.json.gz,2025-08-26 10:16:09,3.00s,1,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/10/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-10-18-08-a8da29c0-e100-3f1a-8e04-6841a3a6514e.json.gz,2025-08-26 10:25:33,6.27m,8,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/10/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-10-17-44-6ac89ca3-a7fd-3b28-9834-0a5f7ab75e7d.json.gz,2025-08-26 10:25:10,6.08m,184
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/10/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-10-09-27-9ad6fba1-560a-3664-9008-e312ff5eb612.json.gz,2025-08-26 10:16:56,6.13m,110,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/10/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-10-12-46-f3fd902c-4d95-3a4e-b19a-b602d7fa6ac3.json.gz,2025-08-26 10:20:12,6.62m,149,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-09-56-12-b2ba543a-c65b-3e2f-b672-631883daf854.json.gz,2025-08-26 10:16:06,6.37m,2,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/10/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-10-11-53-eb1c3b03-023f-3c83-858d-ae99b3931037.json.gz,2025-08-26 10:19:17,5.95m,10,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/10/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-10-11-41-121cdd29-20e2-3b0a-ba70-088ca268642d.json.gz,2025-08-26 10:19:05,5.98m,202
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/10/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-10-03-19-8dd86723-adb4-3c63-8c62-7ce3cc41a1d4.json.gz,2025-08-26 10:10:48,4.98m,107,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/10/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-10-06-08-c139035c-2b7e-3eaf-b135-5adc8d92d401.json.gz,2025-08-26 10:13:35,5.95m,106,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/09/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-10-02-14-78f65def-d860-3fb4-91ab-015ff6c683b4.json.gz,2025-08-26 10:09:44,1.90m,31,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/10/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-10-06-45-7bf29d2b-8f17-35da-8c8b-3017d2d94516.json.gz,2025-08-26 10:13:20,10.00s,9,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/10/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-10-05-38-37e65621-6df3-3e83-a6e6-a1c68dec062e.json.gz,2025-08-26 10:13:06,2.93m,196
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/10/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-10-00-15-91a19e84-b5be-32b8-abef-cc2efbf6ea9d.json.gz,2025-08-26 10:05:49,11.00s,51,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/10/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-10-01-00-13f55070-a170-36d9-813f-c815a94f1039.json.gz,2025-08-26 10:07:38,2.27m,83,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/10/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-10-00-14-03621158-3617-3f01-9fe2-fe70c8416b65.json.gz,2025-08-26 10:07:50,4.22m,681,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-10-05-43-2d216d67-8d08-3af7-aa47-3e88ea89bfaa.json.gz,2025-08-26 10:13:10,7.07m,4,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-buffered-1-2025-08-26-09-50-14-d57ebe64-9385-3d8e-92ec-3c7913e6208f.json.gz,2025-08-26 10:10:10,3.40m,1
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-58-16-d5ba8dab-0506-343d-bae5-3026c8825450.json.gz,2025-08-26 10:05:38,5.08m,58,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-57-55-13fc9947-af7f-3992-8a80-5260ce46b1b7.json.gz,2025-08-26 10:05:22,5.15m,53,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/09/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-09-56-12-457a81db-c1eb-37c6-a24d-d27326e98d62.json.gz,2025-08-26 10:03:37,8.07m,3018,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-58-42-9bd525e8-649a-3bde-b540-f2cbeca5d9b4.json.gz,2025-08-26 10:06:06,6.68m,18,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/10/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-10-00-15-5275384e-5c9d-30a5-871e-7c4fe8a1595f.json.gz,2025-08-26 10:06:46,4.12m,151
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-53-07-0008f86f-c5f0-3659-aad6-c7150f4fb8f8.json.gz,2025-08-26 10:00:33,5.02m,177,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-52-45-12f52631-10bd-3a25-9671-ae26b5a8a5ac.json.gz,2025-08-26 10:00:13,5.07m,85,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/08/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-09-35-27-f9d84df7-8111-3912-8180-97fcb6757462.json.gz,2025-08-26 09:55:33,12.65m,3,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-51-59-d0e04a74-d14b-3201-9291-f7a4f0ae8eb4.json.gz,2025-08-26 09:59:25,5.23m,12,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-55-14-3bc20b09-aa28-3a40-9ef5-039a76547274.json.gz,2025-08-26 10:02:39,5.98m,187
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-48-04-c1c5e7ee-05c4-314d-a3a8-3dac5fe69347.json.gz,2025-08-26 09:55:32,6.12m,171,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-47-42-9fab10b6-ab71-38b9-84b6-48c880d773a3.json.gz,2025-08-26 09:55:09,5.58m,102,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/09/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-09-35-27-6e8658f2-0507-3aa6-b1a5-6f2efa000fcb.json.gz,2025-08-26 09:42:54,11.57m,2687,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-46-47-1c1d1951-5d99-3ef3-a1ee-800b61a8207e.json.gz,2025-08-26 09:54:11,4.92m,10,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-49-14-452907b7-21ae-3348-9989-cc0e277412c3.json.gz,2025-08-26 09:56:40,3.48m,210
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-42-02-a8103ae6-a026-3f7e-8fef-99b83a7f5c10.json.gz,2025-08-26 09:49:25,4.97m,155,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-42-13-f6602321-040c-35e8-a32a-df3343f13ca6.json.gz,2025-08-26 09:49:34,6.17m,96,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/25/23/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-buffered-1-2025-08-26-09-11-14-b9f9a97d-4e94-320b-8632-94c6ab9e20f8.json.gz,2025-08-26 09:31:20,6.68m,2,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-41-48-1b4e6112-7e95-3457-b68d-4b7aa7b93217.json.gz,2025-08-26 09:49:16,7.05m,13,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/08/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-buffered-1-2025-08-26-09-33-05-db0bd865-a5ce-30fe-b7ad-b372fa8fbc73.json.gz,2025-08-26 09:53:11,2.53m,9
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-36-58-61b59e84-8bd5-3571-b5c8-d2591cc68d17.json.gz,2025-08-26 09:44:27,6.22m,72,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-36-00-e17add9e-2155-36cf-9d15-1ea75c47ecf1.json.gz,2025-08-26 09:43:24,5.10m,93,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/09/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-09-17-15-66f22cdd-d6dc-3256-bf51-d715c4a9df75.json.gz,2025-08-26 09:24:39,5.82m,152,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-34-46-c8d0096b-13c7-3b55-9ceb-eb02d8bc8ee4.json.gz,2025-08-26 09:42:13,7.05m,15,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-43-13-6b465961-6c0c-3c87-b429-2d39827d0466.json.gz,2025-08-26 09:50:39,6.13m,194
s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-data/2025/08/26/09/FTD/eu-prod-124534ac-c514-43f8-a0d7-203ae51681ed-compressed-1-2025-08-26-09-30-48-0355ecdc-b664-3f43-9de2-26a1477fcc5e.json.gz,2025-08-26 09:38:14,5.97m,253,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-data/2025/08/26/09/FTD/eu-prod-e9b3dd14-99b0-4bab-8643-fd150497e6d6-compressed-1-2025-08-26-09-30-54-188fc92e-b07f-34ed-8868-73d074de931d.json.gz,2025-08-26 09:38:18,5.95m,96,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-data/2025/08/26/09/FTD/eu-prod-18420736-fc50-4ac7-b6ca-b2301efe130f-compressed-1-2025-08-26-09-11-14-cc62ac18-292c-3540-840f-388af6e2a760.json.gz,2025-08-26 09:18:50,9.00s,2522,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-data/2025/08/26/09/FTD/eu-prod-3fe8fdd5-e637-40d5-8a28-972930850faf-compressed-1-2025-08-26-09-27-46-17b30a0b-672c-3894-8d0f-108ba6f8b25c.json.gz,2025-08-26 09:35:10,5.95m,13,,,,,s3://eu-prod-swc-compressed-staged-data-eu-central-1/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-data/2025/08/26/09/FTD/eu-prod-0339fa41-1c6a-41b2-ad64-0bcc7eb3060e-compressed-1-2025-08-26-09-37-06-e66bc101-04a8-3587-85d0-53313e4733fb.json.gz,2025-08-26 09:44:31,5.98m,224
